Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,Season,Round
14/09/2021,Celtic,PSG,2,1,H,12,10,3,3,7,6,17,12,0,3,0,0,2.8,4.16,2.82,2021/2022,Group Stage MD1
30/09/2021,Celtic,AC Milan,1,1,D,5,4,2,1,2,4,12,9,1,0,0,0,2.56,3.8,3.35,2021/2022,Group Stage MD2
13/10/2021,Celtic,Porto,2,0,H,12,5,5,2,4,9,11,10,3,3,0,0,2.56,3.8,3.35,2021/2022,Group Stage MD3
27/10/2021,PSG,Celtic,2,0,H,13,2,4,1,7,7,12,9,1,4,0,0,2.25,4.16,3.75,2021/2022,Group Stage MD4
11/11/2021,PSG,AC Milan,2,1,H,10,7,3,2,6,7,17,14,2,1,0,0,2.2,4.8,3.45,2021/2022,Group Stage MD5
23/11/2021,PSG,Porto,2,2,D,12,11,5,4,8,7,17,15,4,2,0,0,2.2,4.8,3.45,2021/2022,Group Stage MD6
09/12/2021,AC Milan,Celtic,0,1,A,7,5,3,1,6,7,10,15,0,2,0,0,2.52,3.8,3.42,2021/2022,Group Stage MD1
23/12/2021,AC Milan,PSG,1,0,H,7,6,2,1,4,9,16,8,4,2,0,0,2.72,4.8,2.66,2021/2022,Group Stage MD2
05/01/2022,AC Milan,Porto,1,4,A,8,19,3,5,9,2,16,10,1,3,0,0,2.47,4.36,3.14,2021/2022,Group Stage MD3
18/01/2022,Porto,Celtic,1,1,D,11,6,4,2,8,6,15,16,3,0,0,0,2.52,3.8,3.42,2021/2022,Group Stage MD4
03/02/2022,Porto,PSG,0,1,A,5,8,2,2,2,6,9,16,1,2,0,0,2.72,4.8,2.66,2021/2022,Group Stage MD5
17/02/2022,Porto,AC Milan,0,3,A,3,13,1,4,3,2,18,14,2,3,0,0,2.47,4.36,3.14,2021/2022,Group Stage MD6
03/03/2022,Salzburg,Borussia Dortmund,0,1,A,6,8,2,3,5,4,11,16,3,1,0,0,2.67,4.33,2.89,2021/2022,Group Stage MD1
16/03/2022,Salzburg,Shakhtar Donetsk,0,2,A,6,7,1,3,10,1,9,11,1,3,0,0,2.45,3.68,3.67,2021/2022,Group Stage MD2
30/03/2022,Salzburg,Juventus,1,0,H,10,4,4,1,6,7,16,18,3,1,0,0,2.45,4.36,3.17,2021/2022,Group Stage MD3
12/04/2022,Borussia Dortmund,Salzburg,0,1,A,4,6,1,2,10,3,8,16,0,1,0,0,2.31,4.33,3.46,2021/2022,Group Stage MD4
28/04/2022,Borussia Dortmund,Shakhtar Donetsk,3,0,H,15,6,6,2,10,6,12,11,2,1,0,0,2.23,4.19,3.77,2021/2022,Group Stage MD5
10/05/2022,Borussia Dortmund,Juventus,2,1,H,14,7,5,2,10,4,16,12,1,2,0,0,2.23,5.02,3.28,2021/2022,Group Stage MD6
26/05/2022,Shakhtar Donetsk,Salzburg,1,0,H,7,2,3,1,2,9,12,18,0,1,0,0,2.67,3.68,3.27,2021/2022,Group Stage MD1
08/06/2022,Shakhtar Donetsk,Borussia Dortmund,2,0,H,9,2,3,1,6,9,15,12,0,0,0,0,2.82,4.19,2.79,2021/2022,Group Stage MD2
21/06/2022,Shakhtar Donetsk,Juventus,0,1,A,3,6,1,2,8,9,8,9,0,1,0,0,2.58,4.2,3.05,2021/2022,Group Stage MD3
05/07/2022,Juventus,Salzburg,1,0,H,10,4,4,1,2,6,11,18,1,0,0,0,2.49,4.36,3.1,2021/2022,Group Stage MD4
